word_id,sentence_id,sentence,word,label,special_tags,is_correct,corrected_label,corrected_special_tags,is_dirty,notes,
732,74,This is an example sentence containing the word 'bored'.,bored,ENG,,TRUE,,,,,
733,74,This is an example sentence containing the word 'tired'.,tired,ENG,,TRUE,,,,,
734,74,This is an example sentence containing the word 'hungry'.,hungry,ENG,,TRUE,,,,,
735,74,This is an example sentence containing the word 'thirsty'.,thirsty,ENG,,TRUE,,,,,
736,74,This is an example sentence containing the word 'sleepy'.,sleepy,ENG,,TRUE,,,,,
737,74,This is an example sentence containing the word 'busy'.,busy,ENG,,TRUE,,,,,
738,74,This is an example sentence containing the word 'calm'.,calm,ENG,,TRUE,,,,,
739,74,This is an example sentence containing the word 'brave'.,brave,ENG,,TRUE,,,,,
740,74,This is an example sentence containing the word 'shy'.,shy,ENG,,TRUE,,,,,
741,75,This is an example sentence containing the word 'proud'.,proud,ENG,,TRUE,,,,,
742,75,This is an example sentence containing the word 'afraid'.,afraid,ENG,,TRUE,,,,,
743,75,This is an example sentence containing the word 'safe'.,safe,ENG,,TRUE,,,,,
744,75,This is an example sentence containing the word 'dangerous'.,dangerous,ENG,,TRUE,,,,,
745,75,This is an example sentence containing the word 'rich'.,rich,ENG,,TRUE,,,,,
746,75,This is an example sentence containing the word 'poor'.,poor,ENG,,TRUE,,,,,
747,75,This is an example sentence containing the word 'clean'.,clean,ENG,,TRUE,,,,,
748,75,This is an example sentence containing the word 'dirty'.,dirty,ENG,,TRUE,,,,,
749,75,This is an example sentence containing the word 'open'.,open,ENG,,TRUE,,,,,
750,75,This is an example sentence containing the word 'closed'.,closed,ENG,,TRUE,,,,,
751,76,This is an example sentence containing the word 'sharp'.,sharp,ENG,,TRUE,,,,,
752,76,This is an example sentence containing the word 'dull'.,dull,ENG,,TRUE,,,,,
753,76,This is an example sentence containing the word 'sweet'.,sweet,ENG,,TRUE,,,,,
754,76,This is an example sentence containing the word 'sour'.,sour,ENG,,TRUE,,,,,
755,76,This is an example sentence containing the word 'hot'.,hot,ENG,,TRUE,,,,,
756,76,This is an example sentence containing the word 'cold'.,cold,ENG,,TRUE,,,,,
757,76,This is an example sentence containing the word 'warm'.,warm,ENG,,TRUE,,,,,
758,76,This is an example sentence containing the word 'cool'.,cool,ENG,,TRUE,,,,,
759,76,This is an example sentence containing the word 'empty'.,empty,ENG,,TRUE,,,,,
760,76,This is an example sentence containing the word 'full'.,full,ENG,,TRUE,,,,,
761,77,This is an example sentence containing the word 'near'.,near,ENG,,TRUE,,,,,
762,77,This is an example sentence containing the word 'far'.,far,ENG,,TRUE,,,,,
763,77,This is an example sentence containing the word 'late'.,late,ENG,,TRUE,,,,,
764,77,This is an example sentence containing the word 'hello'.,hello,ENG,,TRUE,,,,,
765,77,This is an example sentence containing the word 'hi'.,hi,ENG,,TRUE,,,,,
766,77,This is an example sentence containing the word 'thanks'.,thanks,ENG,,TRUE,,,,,
767,77,This is an example sentence containing the word 'please'.,please,ENG,,TRUE,,,,,
768,77,This is an example sentence containing the word 'sorry'.,sorry,ENG,,TRUE,,,,,
769,77,This is an example sentence containing the word 'yes'.,yes,ENG,,TRUE,,,,,
770,77,This is an example sentence containing the word 'maybe'.,maybe,ENG,,TRUE,,,,,
771,78,This is an example sentence containing the word 'okay'.,okay,ENG,,TRUE,,,,,
772,78,This is an example sentence containing the word 'welcome'.,welcome,ENG,,TRUE,,,,,
773,78,This is an example sentence containing the word 'goodbye'.,goodbye,ENG,,TRUE,,,,,
774,78,This is an example sentence containing the word 'bye'.,bye,ENG,,TRUE,,,,,
775,78,This is an example sentence containing the word 'congratulations'.,congratulations,ENG,,TRUE,,,,,
776,78,This is an example sentence containing the word 'cheers'.,cheers,ENG,,TRUE,,,,,
777,78,This is an example sentence containing the word 'help'.,help,ENG,,TRUE,,,,,
778,78,This is an example sentence containing the word 'stop'.,stop,ENG,,TRUE,,,,,
779,78,This is an example sentence containing the word 'wait'.,wait,ENG,,TRUE,,,,,
780,78,This is an example sentence containing the word 'listen'.,listen,ENG,,TRUE,,,,,
781,79,This is an example sentence containing the word 'speak'.,speak,ENG,,TRUE,,,,,
782,79,This is an example sentence containing the word 'read'.,read,ENG,,TRUE,,,,,
783,79,This is an example sentence containing the word 'write'.,write,ENG,,TRUE,,,,,
784,79,This is an example sentence containing the word 'learn'.,learn,ENG,,TRUE,,,,,
785,79,This is an example sentence containing the word 'teach'.,teach,ENG,,TRUE,,,,,
786,79,This is an example sentence containing the word 'play'.,play,ENG,,TRUE,,,,,
787,79,This is an example sentence containing the word 'watch'.,watch,ENG,,TRUE,,,,,
788,79,This is an example sentence containing the word 'run'.,run,ENG,,TRUE,,,,,
789,79,This is an example sentence containing the word 'walk'.,walk,ENG,,TRUE,,,,,
790,79,This is an example sentence containing the word 'sit'.,sit,ENG,,TRUE,,,,,
791,80,This is an example sentence containing the word 'stand'.,stand,ENG,,TRUE,,,,,
792,80,This is an example sentence containing the word 'turn'.,turn,ENG,,TRUE,,,,,
793,80,This is an example sentence containing the word 'jump'.,jump,ENG,,TRUE,,,,,
794,80,This is an example sentence containing the word 'drink'.,drink,ENG,,TRUE,,,,,
795,80,This is an example sentence containing the word 'eat'.,eat,ENG,,TRUE,,,,,
796,80,This is an example sentence containing the word 'sleep'.,sleep,ENG,,TRUE,,,,,
797,80,This is an example sentence containing the word 'buy'.,buy,ENG,,TRUE,,,,,
798,80,This is an example sentence containing the word 'sell'.,sell,ENG,,TRUE,,,,,
799,80,This is an example sentence containing the word 'the'.,the,ENG,,TRUE,,,,,
800,80,This is an example sentence containing the word 'be'.,be,ENG,,TRUE,,,,,
801,81,This is an example sentence containing the word 'to'.,to,ENG,,TRUE,,,,,
802,81,This is an example sentence containing the word 'of'.,of,ENG,,TRUE,,,,,
803,81,This is an example sentence containing the word 'and'.,and,ENG,,TRUE,,,,,
804,81,This is an example sentence containing the word 'a'.,a,ENG,,TRUE,,,,,
805,81,This is an example sentence containing the word 'in'.,in,ENG,,TRUE,,,,,
806,81,This is an example sentence containing the word 'that'.,that,ENG,,TRUE,,,,,
807,81,This is an example sentence containing the word 'have'.,have,ENG,,TRUE,,,,,
808,81,This is an example sentence containing the word 'I'.,I,ENG,,TRUE,,,,,
809,81,This is an example sentence containing the word 'it'.,it,ENG,,TRUE,,,,,
810,81,This is an example sentence containing the word 'for'.,for,ENG,,TRUE,,,,,
811,82,This is an example sentence containing the word 'not'.,not,ENG,,TRUE,,,,,
812,82,This is an example sentence containing the word 'on'.,on,ENG,,TRUE,,,,,
813,82,This is an example sentence containing the word 'with'.,with,ENG,,TRUE,,,,,
814,82,This is an example sentence containing the word 'he'.,he,ENG,,TRUE,,,,,
815,82,This is an example sentence containing the word 'as'.,as,ENG,,TRUE,,,,,
816,82,This is an example sentence containing the word 'you'.,you,ENG,,TRUE,,,,,
817,82,This is an example sentence containing the word 'do'.,do,ENG,,TRUE,,,,,
818,82,This is an example sentence containing the word 'at'.,at,ENG,,TRUE,,,,,
819,82,This is an example sentence containing the word 'this'.,this,ENG,,TRUE,,,,,
820,82,This is an example sentence containing the word 'but'.,but,ENG,,TRUE,,,,,
821,83,This is an example sentence containing the word 'his'.,his,ENG,,TRUE,,,,,
822,83,This is an example sentence containing the word 'by'.,by,ENG,,TRUE,,,,,
823,83,This is an example sentence containing the word 'from'.,from,ENG,,TRUE,,,,,
824,83,This is an example sentence containing the word 'they'.,they,ENG,,TRUE,,,,,
825,83,This is an example sentence containing the word 'we'.,we,ENG,,TRUE,,,,,
826,83,This is an example sentence containing the word 'say'.,say,ENG,,TRUE,,,,,
827,83,This is an example sentence containing the word 'her'.,her,ENG,,TRUE,,,,,
828,83,This is an example sentence containing the word 'she'.,she,ENG,,TRUE,,,,,
829,83,This is an example sentence containing the word 'or'.,or,ENG,,TRUE,,,,,
830,83,This is an example sentence containing the word 'an'.,an,ENG,,TRUE,,,,,
831,84,This is an example sentence containing the word 'will'.,will,ENG,,TRUE,,,,,
832,84,This is an example sentence containing the word 'my'.,my,ENG,,TRUE,,,,,
833,84,This is an example sentence containing the word 'one'.,one,ENG,,TRUE,,,,,
834,84,This is an example sentence containing the word 'all'.,all,ENG,,TRUE,,,,,
835,84,This is an example sentence containing the word 'would'.,would,ENG,,TRUE,,,,,
836,84,This is an example sentence containing the word 'there'.,there,ENG,,TRUE,,,,,
837,84,This is an example sentence containing the word 'their'.,their,ENG,,TRUE,,,,,
838,84,This is an example sentence containing the word 'what'.,what,ENG,,TRUE,,,,,
839,84,This is an example sentence containing the word 'so'.,so,ENG,,TRUE,,,,,
840,84,This is an example sentence containing the word 'up'.,up,ENG,,TRUE,,,,,
841,85,This is an example sentence containing the word 'out'.,out,ENG,,TRUE,,,,,
842,85,This is an example sentence containing the word 'if'.,if,ENG,,TRUE,,,,,
843,85,This is an example sentence containing the word 'about'.,about,ENG,,TRUE,,,,,
844,85,This is an example sentence containing the word 'who'.,who,ENG,,TRUE,,,,,
845,85,This is an example sentence containing the word 'get'.,get,ENG,,TRUE,,,,,
846,85,This is an example sentence containing the word 'which'.,which,ENG,,TRUE,,,,,
847,85,This is an example sentence containing the word 'go'.,go,ENG,,TRUE,,,,,
848,85,This is an example sentence containing the word 'me'.,me,ENG,,TRUE,,,,,
849,85,This is an example sentence containing the word 'when'.,when,ENG,,TRUE,,,,,
850,85,This is an example sentence containing the word 'make'.,make,ENG,,TRUE,,,,,
851,86,This is an example sentence containing the word 'can'.,can,ENG,,TRUE,,,,,
852,86,This is an example sentence containing the word 'like'.,like,ENG,,TRUE,,,,,
853,86,This is an example sentence containing the word 'time'.,time,ENG,,TRUE,,,,,
854,86,This is an example sentence containing the word 'no'.,no,ENG,,TRUE,,,,,
855,86,This is an example sentence containing the word 'just'.,just,ENG,,TRUE,,,,,
856,86,This is an example sentence containing the word 'him'.,him,ENG,,TRUE,,,,,
857,86,This is an example sentence containing the word 'know'.,know,ENG,,TRUE,,,,,
858,86,This is an example sentence containing the word 'take'.,take,ENG,,TRUE,,,,,
859,86,This is an example sentence containing the word 'people'.,people,ENG,,TRUE,,,,,
860,86,This is an example sentence containing the word 'into'.,into,ENG,,TRUE,,,,,
861,87,This is an example sentence containing the word 'year'.,year,ENG,,TRUE,,,,,
862,87,This is an example sentence containing the word 'your'.,your,ENG,,TRUE,,,,,
863,87,This is an example sentence containing the word 'good'.,good,ENG,,TRUE,,,,,
864,87,This is an example sentence containing the word 'some'.,some,ENG,,TRUE,,,,,
865,87,This is an example sentence containing the word 'could'.,could,ENG,,TRUE,,,,,
866,87,This is an example sentence containing the word 'them'.,them,ENG,,TRUE,,,,,
867,87,This is an example sentence containing the word 'see'.,see,ENG,,TRUE,,,,,
868,87,This is an example sentence containing the word 'other'.,other,ENG,,TRUE,,,,,
869,87,This is an example sentence containing the word 'than'.,than,ENG,,TRUE,,,,,
870,87,This is an example sentence containing the word 'then'.,then,ENG,,TRUE,,,,,
871,88,This is an example sentence containing the word 'now'.,now,ENG,,TRUE,,,,,
872,88,This is an example sentence containing the word 'look'.,look,ENG,,TRUE,,,,,
873,88,This is an example sentence containing the word 'only'.,only,ENG,,TRUE,,,,,
874,88,This is an example sentence containing the word 'come'.,come,ENG,,TRUE,,,,,
875,88,This is an example sentence containing the word 'its'.,its,ENG,,TRUE,,,,,
876,88,This is an example sentence containing the word 'over'.,over,ENG,,TRUE,,,,,
877,88,This is an example sentence containing the word 'think'.,think,ENG,,TRUE,,,,,
878,88,This is an example sentence containing the word 'also'.,also,ENG,,TRUE,,,,,
879,88,This is an example sentence containing the word 'back'.,back,ENG,,TRUE,,,,,
880,88,This is an example sentence containing the word 'after'.,after,ENG,,TRUE,,,,,
881,89,This is an example sentence containing the word 'use'.,use,ENG,,TRUE,,,,,
882,89,This is an example sentence containing the word 'two'.,two,ENG,,TRUE,,,,,
883,89,This is an example sentence containing the word 'how'.,how,ENG,,TRUE,,,,,
884,89,This is an example sentence containing the word 'our'.,our,ENG,,TRUE,,,,,
885,89,This is an example sentence containing the word 'work'.,work,ENG,,TRUE,,,,,
886,89,This is an example sentence containing the word 'first'.,first,ENG,,TRUE,,,,,
887,89,This is an example sentence containing the word 'well'.,well,ENG,,TRUE,,,,,
888,89,This is an example sentence containing the word 'way'.,way,ENG,,TRUE,,,,,
889,89,This is an example sentence containing the word 'even'.,even,ENG,,TRUE,,,,,
890,89,This is an example sentence containing the word 'new'.,new,ENG,,TRUE,,,,,
891,90,This is an example sentence containing the word 'want'.,want,ENG,,TRUE,,,,,
892,90,This is an example sentence containing the word 'because'.,because,ENG,,TRUE,,,,,
893,90,This is an example sentence containing the word 'any'.,any,ENG,,TRUE,,,,,
894,90,This is an example sentence containing the word 'these'.,these,ENG,,TRUE,,,,,
895,90,This is an example sentence containing the word 'give'.,give,ENG,,TRUE,,,,,
896,90,This is an example sentence containing the word 'day'.,day,ENG,,TRUE,,,,,
897,90,This is an example sentence containing the word 'most'.,most,ENG,,TRUE,,,,,
898,90,This is an example sentence containing the word 'us'.,us,ENG,,TRUE,,,,,
899,90,This is an example sentence containing the word 'is'.,is,ENG,,TRUE,,,,,
900,90,This is an example sentence containing the word 'are'.,are,ENG,,TRUE,,,,,
901,91,This is an example sentence containing the word 'was'.,was,ENG,,TRUE,,,,,
902,91,This is an example sentence containing the word 'were'.,were,ENG,,TRUE,,,,,
903,91,This is an example sentence containing the word 'been'.,been,ENG,,TRUE,,,,,
904,91,This is an example sentence containing the word 'being'.,being,ENG,,TRUE,,,,,
905,91,This is an example sentence containing the word 'has'.,has,ENG,,TRUE,,,,,
906,91,This is an example sentence containing the word 'had'.,had,ENG,,TRUE,,,,,
907,91,This is an example sentence containing the word 'having'.,having,ENG,,TRUE,,,,,
908,91,This is an example sentence containing the word 'does'.,does,ENG,,TRUE,,,,,
909,91,This is an example sentence containing the word 'did'.,did,ENG,,TRUE,,,,,
910,91,This is an example sentence containing the word 'doing'.,doing,ENG,,TRUE,,,,,
911,92,This is an example sentence containing the word 'says'.,says,ENG,,TRUE,,,,,
912,92,This is an example sentence containing the word 'said'.,said,ENG,,TRUE,,,,,
913,92,This is an example sentence containing the word 'makes'.,makes,ENG,,TRUE,,,,,
914,92,This is an example sentence containing the word 'made'.,made,ENG,,TRUE,,,,,
915,92,This is an example sentence containing the word 'goes'.,goes,ENG,,TRUE,,,,,
916,92,This is an example sentence containing the word 'went'.,went,ENG,,TRUE,,,,,
917,92,This is an example sentence containing the word 'gone'.,gone,ENG,,TRUE,,,,,
918,92,This is an example sentence containing the word 'takes'.,takes,ENG,,TRUE,,,,,
919,92,This is an example sentence containing the word 'took'.,took,ENG,,TRUE,,,,,
920,92,This is an example sentence containing the word 'taken'.,taken,ENG,,TRUE,,,,,
921,93,This is an example sentence containing the word 'sees'.,sees,ENG,,TRUE,,,,,
922,93,This is an example sentence containing the word 'saw'.,saw,ENG,,TRUE,,,,,
923,93,This is an example sentence containing the word 'seen'.,seen,ENG,,TRUE,,,,,
924,93,This is an example sentence containing the word 'comes'.,comes,ENG,,TRUE,,,,,
925,93,This is an example sentence containing the word 'came'.,came,ENG,,TRUE,,,,,
926,93,This is an example sentence containing the word 'knows'.,knows,ENG,,TRUE,,,,,
927,93,This is an example sentence containing the word 'knew'.,knew,ENG,,TRUE,,,,,
928,93,This is an example sentence containing the word 'known'.,known,ENG,,TRUE,,,,,
929,93,This is an example sentence containing the word 'man'.,man,ENG,,TRUE,,,,,
930,93,This is an example sentence containing the word 'woman'.,woman,ENG,,TRUE,,,,,
931,94,This is an example sentence containing the word 'child'.,child,ENG,,TRUE,,,,,
932,94,This is an example sentence containing the word 'person'.,person,ENG,,TRUE,,,,,
933,94,This is an example sentence containing the word 'life'.,life,ENG,,TRUE,,,,,
934,94,This is an example sentence containing the word 'world'.,world,ENG,,TRUE,,,,,
935,94,This is an example sentence containing the word 'hand'.,hand,ENG,,TRUE,,,,,
936,94,This is an example sentence containing the word 'part'.,part,ENG,,TRUE,,,,,
937,94,This is an example sentence containing the word 'place'.,place,ENG,,TRUE,,,,,
938,94,This is an example sentence containing the word 'case'.,case,ENG,,TRUE,,,,,
939,94,This is an example sentence containing the word 'week'.,week,ENG,,TRUE,,,,,
940,94,This is an example sentence containing the word 'system'.,system,ENG,,TRUE,,,,,
941,95,This is an example sentence containing the word 'program'.,program,ENG,,TRUE,,,,,
942,95,This is an example sentence containing the word 'question'.,question,ENG,,TRUE,,,,,
943,95,This is an example sentence containing the word 'government'.,government,ENG,,TRUE,,,,,
944,95,This is an example sentence containing the word 'number'.,number,ENG,,TRUE,,,,,
945,95,This is an example sentence containing the word 'group'.,group,ENG,,TRUE,,,,,
946,95,This is an example sentence containing the word 'problem'.,problem,ENG,,TRUE,,,,,
947,95,This is an example sentence containing the word 'fact'.,fact,ENG,,TRUE,,,,,
948,95,This is an example sentence containing the word 'home'.,home,ENG,,TRUE,,,,,
949,95,This is an example sentence containing the word 'water'.,water,ENG,,TRUE,,,,,
950,95,This is an example sentence containing the word 'room'.,room,ENG,,TRUE,,,,,
951,96,This is an example sentence containing the word 'mother'.,mother,ENG,,TRUE,,,,,
952,96,This is an example sentence containing the word 'father'.,father,ENG,,TRUE,,,,,
953,96,This is an example sentence containing the word 'school'.,school,ENG,,TRUE,,,,,
954,96,This is an example sentence containing the word 'state'.,state,ENG,,TRUE,,,,,
955,96,This is an example sentence containing the word 'family'.,family,ENG,,TRUE,,,,,
956,96,This is an example sentence containing the word 'student'.,student,ENG,,TRUE,,,,,
957,96,This is an example sentence containing the word 'country'.,country,ENG,,TRUE,,,,,
958,96,This is an example sentence containing the word 'city'.,city,ENG,,TRUE,,,,,
959,96,This is an example sentence containing the word 'company'.,company,ENG,,TRUE,,,,,
960,96,This is an example sentence containing the word 'job'.,job,ENG,,TRUE,,,,,
961,97,This is an example sentence containing the word 'weekend'.,weekend,ENG,,TRUE,,,,,
962,97,This is an example sentence containing the word 'last'.,last,ENG,,TRUE,,,,,
963,97,This is an example sentence containing the word 'long'.,long,ENG,,TRUE,,,,,
964,97,This is an example sentence containing the word 'great'.,great,ENG,,TRUE,,,,,
965,97,This is an example sentence containing the word 'little'.,little,ENG,,TRUE,,,,,
966,97,This is an example sentence containing the word 'own'.,own,ENG,,TRUE,,,,,
967,97,This is an example sentence containing the word 'old'.,old,ENG,,TRUE,,,,,
968,97,This is an example sentence containing the word 'right'.,right,ENG,,TRUE,,,,,
969,97,This is an example sentence containing the word 'big'.,big,ENG,,TRUE,,,,,
970,97,This is an example sentence containing the word 'high'.,high,ENG,,TRUE,,,,,
971,98,This is an example sentence containing the word 'different'.,different,ENG,,TRUE,,,,,
972,98,This is an example sentence containing the word 'small'.,small,ENG,,TRUE,,,,,
973,98,This is an example sentence containing the word 'large'.,large,ENG,,TRUE,,,,,
974,98,This is an example sentence containing the word 'next'.,next,ENG,,TRUE,,,,,
975,98,This is an example sentence containing the word 'early'.,early,ENG,,TRUE,,,,,
976,98,This is an example sentence containing the word 'young'.,young,ENG,,TRUE,,,,,
977,98,This is an example sentence containing the word 'important'.,important,ENG,,TRUE,,,,,
978,98,This is an example sentence containing the word 'few'.,few,ENG,,TRUE,,,,,
979,98,This is an example sentence containing the word 'public'.,public,ENG,,TRUE,,,,,
980,98,This is an example sentence containing the word 'bad'.,bad,ENG,,TRUE,,,,,
981,99,This is an example sentence containing the word 'same'.,same,ENG,,TRUE,,,,,
982,99,This is an example sentence containing the word 'able'.,able,ENG,,TRUE,,,,,
983,99,This is an example sentence containing the word 'happy'.,happy,ENG,,TRUE,,,,,
984,99,This is an example sentence containing the word 'sad'.,sad,ENG,,TRUE,,,,,
985,99,This is an example sentence containing the word 'quick'.,quick,ENG,,TRUE,,,,,
986,99,This is an example sentence containing the word 'slow'.,slow,ENG,,TRUE,,,,,
987,99,This is an example sentence containing the word 'strong'.,strong,ENG,,TRUE,,,,,
988,99,This is an example sentence containing the word 'free'.,free,ENG,,TRUE,,,,,
989,99,This is an example sentence containing the word 'true'.,TRUE,ENG,,TRUE,,,,,
990,99,This is an example sentence containing the word 'false'.,FALSE,ENG,,TRUE,,,,,
991,100,This is an example sentence containing the word 'clear'.,clear,ENG,,TRUE,,,,,
992,100,This is an example sentence containing the word 'hard'.,hard,ENG,,TRUE,,,,,
993,100,This is an example sentence containing the word 'soft'.,soft,ENG,,TRUE,,,,,
994,100,This is an example sentence containing the word 'dark'.,dark,ENG,,TRUE,,,,,
995,100,This is an example sentence containing the word 'light'.,light,ENG,,TRUE,,,,,
996,100,This is an example sentence containing the word 'angry'.,angry,ENG,,TRUE,,,,,
997,100,This is an example sentence containing the word 'excited'.,excited,ENG,,TRUE,,,,,
998,100,This is an example sentence containing the word 'bored'.,bored,ENG,,TRUE,,,,,
999,100,This is an example sentence containing the word 'tired'.,tired,ENG,,TRUE,,,,,
1000,100,This is an example sentence containing the word 'hungry'.,hungry,ENG,,TRUE,,,,,
1,1,The fact of the fact was surprisingly small.,The,ENG,,TRUE,,,,,
2,1,She remembers the world carefully every day.,remembers,ENG,,TRUE,,,,,
3,1,Our government helps us design new things.,new,ENG,,TRUE,,,,,
4,2,The child of the child was surprisingly dark.,dark,ENG,,TRUE,,,,,
5,2,"In the side, the large side will find.",side,ENG,,TRUE,,,,,
6,2,The large truth gave a lecture about truth.,truth,ENG,,TRUE,,,,,
7,3,"During the case, people often develop quietly.",people,ENG,,TRUE,,,,,
8,3,We must improve this internet before sunset.,sunset,ENG,,TRUE,,,,,
9,3,Our art helps us remember new things.,art,ENG,,TRUE,,,,,
10,4,Many people support to improve their mind.,to,ENG,,TRUE,,,,,
11,4,She asked the student to study the student.,She,ENG,,TRUE,,,,,
12,4,The large growth decided to take every morning.,to,ENG,,TRUE,,,,,
13,5,Many people take to improve their father.,to,ENG,,TRUE,,,,,
14,5,A science can sometimes be very modern.,A,ENG,,TRUE,,,,,
15,5,"In the night, the bright night will use.",use,ENG,,TRUE,,,,,
16,6,The dangerous group gave a lecture about group.,a,ENG,,TRUE,,,,,
17,6,We must love this part before sunset.,sunset,ENG,,TRUE,,,,,
18,6,Every company has a simple story to tell.,to,ENG,,TRUE,,,,,
19,7,"In the moment, the slow moment will run.",slow,ENG,,TRUE,,,,,
20,7,She takes the word carefully every day.,day,ENG,,TRUE,,,,,
21,7,They built a difficult future together.,They,ENG,,TRUE,,,,,
22,8,"In the environment, the modern environment will run.",environment,ENG,,TRUE,,,,,
23,8,We must improve this growth before sunset.,this,ENG,,TRUE,,,,,
24,8,A music can sometimes be very friendly.,sometimes,ENG,,TRUE,,,,,
25,9,"During the word, people often support quietly.",quietly,ENG,,TRUE,,,,,
26,9,The dangerous energy gave a lecture about energy.,lecture,ENG,,TRUE,,,,,
27,9,She asked the project to remember the project.,She,ENG,,TRUE,,,,,
28,10,A state can sometimes be very happy.,sometimes,ENG,,TRUE,,,,,
29,10,She asked the way to watch the way.,way,ENG,,TRUE,,,,,
30,10,The water of the water was surprisingly bright.,surprisingly,ENG,,TRUE,,,,,
31,11,The community of the community was surprisingly kind.,surprisingly,ENG,,TRUE,,,,,
32,11,The important force decided to help every morning.,to,ENG,,TRUE,,,,,
33,11,She asked the person to build the person.,person,ENG,,TRUE,,,,,
34,12,They built a modern computer together.,computer,ENG,,TRUE,,,,,
35,12,Many people create to improve their fact.,to,ENG,,TRUE,,,,,
36,12,A education can sometimes be very large.,large,ENG,,TRUE,,,,,
37,13,"During the program, people often develop quietly.",During,ENG,,TRUE,,,,,
38,13,They built a calm father together.,a,ENG,,TRUE,,,,,
39,13,The history of the history was surprisingly difficult.,difficult,ENG,,TRUE,,,,,
40,14,Many people build to improve their society.,society,ENG,,TRUE,,,,,
41,14,Learning to consider takes week and patience.,consider,ENG,,TRUE,,,,,
42,14,"During the fact, people often improve quietly.",often,ENG,,TRUE,,,,,
43,15,A family can sometimes be very bright.,can,ENG,,TRUE,,,,,
44,15,She studys the point carefully every day.,the,ENG,,TRUE,,,,,
45,15,"In the girl, the important girl will learn.",the,ENG,,TRUE,,,,,
46,16,"In the house, the happy house will make.",house,ENG,,TRUE,,,,,
47,16,Many people build to improve their market.,their,ENG,,TRUE,,,,,
48,16,The amazing place decided to help every morning.,to,ENG,,TRUE,,,,,
49,17,A moment can sometimes be very fresh.,sometimes,ENG,,TRUE,,,,,
50,17,They built a new growth together.,new,ENG,,TRUE,,,,,
51,17,His difficult child inspired everyone in the room.,room,ENG,,TRUE,,,,,
52,18,The serious future decided to grow every morning.,morning,ENG,,TRUE,,,,,
53,18,Every teacher has a amazing story to tell.,Every,ENG,,TRUE,,,,,
54,18,The ancient family decided to read every morning.,to,ENG,,TRUE,,,,,
55,19,"In the girl, the friendly girl will consider.",will,ENG,,TRUE,,,,,
56,19,His bright history inspired everyone in the room.,history,ENG,,TRUE,,,,,
57,19,His happy environment inspired everyone in the room.,happy,ENG,,TRUE,,,,,
58,20,Many people remember to improve their information.,information,ENG,,TRUE,,,,,
59,20,We must improve this book before sunset.,sunset,ENG,,TRUE,,,,,
60,20,She asked the year to build the year.,She,ENG,,TRUE,,,,,
61,21,The research of the research was surprisingly strong.,surprisingly,ENG,,TRUE,,,,,
62,21,"During the day, people often build quietly.",During,ENG,,TRUE,,,,,
63,21,She asked the team to expect the team.,expect,ENG,,TRUE,,,,,
64,22,Every woman has a strong story to tell.,tell,ENG,,TRUE,,,,,
65,22,Our program helps us support new things.,support,ENG,,TRUE,,,,,
66,22,The business of the business was surprisingly important.,surprisingly,ENG,,TRUE,,,,,
67,23,They built a kind community together.,community,ENG,,TRUE,,,,,
68,23,Our family helps us develop new things.,develop,ENG,,TRUE,,,,,
69,23,She asked the industry to watch the industry.,the,ENG,,TRUE,,,,,
70,24,"During the story, people often find quietly.",During,ENG,,TRUE,,,,,
71,24,His new book inspired everyone in the room.,new,ENG,,TRUE,,,,,
72,24,The serious world gave a lecture about world.,world,ENG,,TRUE,,,,,
73,25,Every love has a kind story to tell.,has,ENG,,TRUE,,,,,
74,25,The simple book decided to study every morning.,to,ENG,,TRUE,,,,,
75,25,They built a small woman together.,woman,ENG,,TRUE,,,,,
76,26,The wonderful man decided to use every morning.,decided,ENG,,TRUE,,,,,
77,26,We must take this research before sunset.,research,ENG,,TRUE,,,,,
78,26,His important power inspired everyone in the room.,power,ENG,,TRUE,,,,,
79,27,Many people choose to improve their music.,people,ENG,,TRUE,,,,,
80,27,They built a friendly community together.,They,ENG,,TRUE,,,,,
81,27,Learning to consider takes society and patience.,takes,ENG,,TRUE,,,,,
82,28,The dangerous experience decided to watch every morning.,morning,ENG,,TRUE,,,,,
83,28,The modern development decided to love every morning.,The,ENG,,TRUE,,,,,
84,28,"In the house, the slow house will consider.",consider,ENG,,TRUE,,,,,
85,29,Our market helps us support new things.,helps,ENG,,TRUE,,,,,
86,29,"During the goal, people often take quietly.",quietly,ENG,,TRUE,,,,,
87,29,Every money has a beautiful story to tell.,beautiful,ENG,,TRUE,,,,,
88,30,The study of the study was surprisingly slow.,The,ENG,,TRUE,,,,,
89,30,They built a strong home together.,strong,ENG,,TRUE,,,,,
90,30,His friendly mind inspired everyone in the room.,mind,ENG,,TRUE,,,,,
91,31,Every world has a large story to tell.,tell,ENG,,TRUE,,,,,
92,31,"During the country, people often love quietly.",the,ENG,,TRUE,,,,,
93,31,She uses the company carefully every day.,uses,ENG,,TRUE,,,,,
94,32,Our education helps us see new things.,helps,ENG,,TRUE,,,,,
95,32,We must consider this hand before sunset.,We,ENG,,TRUE,,,,,
96,32,Our night helps us teach new things.,us,ENG,,TRUE,,,,,
97,33,Our house helps us help new things.,things,ENG,,TRUE,,,,,
98,33,Every mind has a wonderful story to tell.,to,ENG,,TRUE,,,,,
99,33,She makes the nature carefully every day.,She,ENG,,TRUE,,,,,
100,34,She asked the eye to use the eye.,to,ENG,,TRUE,,,,,
